request_id,zone_id,event_time,ingest_time,final_fare,surge_multiplier,weather
1db8e19e-f13b-49d3-8598-640f32101ae9,Waterfront,2026-03-01 07:58:41,2026-03-01 08:01:16,24.85,1.2,clear
d149c3ab-ef05-4756-8467-08640fcb3f75,Yorkdale,2026-03-01 08:02:33,2026-03-01 08:02:52,12.47,1.2,clear
45e2a2bf-ecf4-416c-b8a1-7ba4f53308d6,Yorkdale,2026-03-01 08:02:10,2026-03-01 08:03:03,35.72,1.5,rain
2f424d41-a1b0-4357-be92-3e762cc0233b,Waterfront,2026-03-01 08:02:20,2026-03-01 08:04:52,29.41,1.2,clear
da5b924c-d8cd-4b64-a26f-4cee1878c2b9,Downtown,2026-03-01 08:06:59,2026-03-01 08:07:16,16.3,1.2,clear
b95e69f1-5141-423f-9651-d6ad1ea47ffa,Waterfront,2026-03-01 08:05:35,2026-03-01 08:08:16,17.19,1.2,clear
07f311f2-8dde-489e-84eb-31d2d94388e1,Airport,2026-03-01 08:06:55,2026-03-01 08:08:58,19.53,1.2,clear
51046c1c-34f7-41a3-9685-15586c36a8a3,UnionStation,2026-03-01 08:09:49,2026-03-01 08:10:52,31.23,1.5,rain
7ca65392-80cf-4b83-afc2-37f1b80779bc,UnionStation,2026-03-01 08:09:51,2026-03-01 08:11:57,21.64,1.8,snow
d5ac711d-62fe-49d6-90ac-f932f90ae0b3,Airport,2026-03-01 08:11:10,2026-03-01 08:13:16,21.14,1.2,clear
370ed1e0-62ed-4a47-9fe9-a815abf396fe,Downtown,2026-03-01 08:11:40,2026-03-01 08:13:20,40.62,1.8,snow
b83a2f1a-b05b-4da9-a4de-1e0095f25f51,UnionStation,2026-03-01 08:10:51,2026-03-01 08:13:21,20.9,1.2,clear
5125c251-be8d-49bb-ac23-1b2447283e3a,Scarborough,2026-03-01 08:12:43,2026-03-01 08:13:33,30.83,1.5,rain
3853c234-96d9-4b84-a4d8-99e14425adcb,Airport,2026-03-01 08:13:25,2026-03-01 08:13:42,13.45,1.2,clear
0d37609e-8fb9-45f2-89db-8c594a322c41,Airport,2026-03-01 08:13:01,2026-03-01 08:15:31,15.67,1.2,clear
9e3a3a4e-dfd3-4fbf-85a3-7b1780feb962,Yorkdale,2026-03-01 08:13:27,2026-03-01 08:15:55,30.3,1.5,rain
72e7e073-ca19-42c3-9d1a-9d5c1ccd80f8,Waterfront,2026-03-01 08:14:27,2026-03-01 08:16:44,26.25,1.2,clear
d4d5adb0-b8c2-403d-bebf-6ef5394260e6,Scarborough,2026-03-01 08:14:17,2026-03-01 08:16:47,17.42,1.2,clear
cbf4ce2c-d927-4ee8-8059-7ce86fefd478,Scarborough,2026-03-01 08:16:56,2026-03-01 08:17:28,24.04,1.2,clear
8b85af9f-ee0a-4ce4-b8cf-99b490026f69,Airport,2026-03-01 08:18:42,2026-03-01 08:19:07,25.42,1.2,clear
c3e91401-bb1d-43e9-9ff9-6c2a4c60977f,UnionStation,2026-03-01 08:21:05,2026-03-01 08:21:54,15.19,1.2,clear
9d3b1558-1920-46e4-b2f8-e2b5dd89083a,Midtown,2026-03-01 08:21:55,2026-03-01 08:22:06,28.95,1.8,snow
15e99b14-4820-499d-90bf-1d7759bc82b2,Scarborough,2026-03-01 08:22:17,2026-03-01 08:22:19,20.14,1.2,clear
ac9c23b0-1104-4b05-a7ea-237e42810342,Airport,2026-03-01 08:22:41,2026-03-01 08:22:51,11.07,1.2,clear
eabb4882-d175-4b6a-a7cd-67109a939f66,Yorkdale,2026-03-01 08:20:05,2026-03-01 08:22:57,29.99,1.2,clear
cc03ac4a-954c-4fc5-a12d-c698e295a216,NorthYork,2026-03-01 08:23:36,2026-03-01 08:24:12,15.13,1.5,rain
9cd94606-8617-4093-a5ae-4849fbc5a0dd,Downtown,2026-03-01 08:23:41,2026-03-01 08:24:55,10.06,1.2,clear
dbb729c3-6dda-4c8b-ad8b-07037f269902,UnionStation,2026-03-01 08:23:37,2026-03-01 08:25:54,15.05,1.5,rain
24b7d4ed-c513-48c6-8544-7d9364091732,UnionStation,2026-03-01 08:26:15,2026-03-01 08:27:07,10.47,1.2,clear
aea4cd7f-2b64-447c-9bc6-e91cb7ad9959,Downtown,2026-03-01 08:25:05,2026-03-01 08:27:28,18.0,1.2,clear
18947164-39fb-49ca-9fdb-5d42d84e3386,UnionStation,2026-03-01 08:27:07,2026-03-01 08:28:48,29.08,1.2,clear
dd775854-8b89-4ad2-bc4e-5e42b4d76145,Yorkdale,2026-03-01 08:26:05,2026-03-01 08:28:52,16.94,1.2,clear
111b6867-c1cb-40c6-af77-e13d76e1ad8c,UnionStation,2026-03-01 08:26:53,2026-03-01 08:29:10,18.03,1.2,clear
dcecb60b-cdd4-42b2-be32-91dd4358e0fd,Scarborough,2026-03-01 08:28:59,2026-03-01 08:29:36,12.07,1.5,rain
696a29cf-b1e5-4132-8daa-dac45bc8a83e,Airport,2026-03-01 08:27:02,2026-03-01 08:29:50,28.4,1.2,clear
7254c3d6-1b15-4ece-85ee-5b06d2b2c7fa,Midtown,2026-03-01 08:29:47,2026-03-01 08:30:09,11.39,1.2,clear
3066fa42-2817-4b42-8826-db66c63b859e,Downtown,2026-03-01 08:30:36,2026-03-01 08:31:39,23.37,1.2,clear
48dccdbd-2e74-4f79-a086-8eb42975a5f6,UnionStation,2026-03-01 08:32:20,2026-03-01 08:33:41,27.96,1.2,clear
d6045448-08c7-4593-b7af-92297badc177,Midtown,2026-03-01 08:33:03,2026-03-01 08:34:06,17.84,1.5,rain
62365c5f-e5a5-4787-a744-331f97f16832,UnionStation,2026-03-01 08:33:21,2026-03-01 08:35:28,18.74,1.2,clear
cc3cff64-aa6f-40ff-b81e-ccb33c73f2c1,Airport,2026-03-01 08:37:11,2026-03-01 08:37:19,21.36,1.2,clear
682607f8-6673-4c4a-aa9e-0da47522066f,Airport,2026-03-01 08:35:59,2026-03-01 08:37:38,22.37,1.2,clear
5c10d2dd-5548-4639-9a91-2d2346724907,UnionStation,2026-03-01 08:35:38,2026-03-01 08:37:51,28.63,1.2,clear
54423bb9-e2f9-4ef5-908d-3a68c5f3aef3,Waterfront,2026-03-01 08:36:22,2026-03-01 08:38:04,13.96,1.2,clear
d0834765-4523-4411-9565-5a4551502d4f,Etobicoke,2026-03-01 08:37:59,2026-03-01 08:38:17,34.73,1.5,rain
52eed259-6680-4222-b5c4-7a4f69d0186a,Downtown,2026-03-01 08:38:59,2026-03-01 08:39:04,34.87,1.5,rain
3c0cbc23-a8d5-46e1-a062-857465106f63,Downtown,2026-03-01 08:36:39,2026-03-01 08:39:11,18.37,1.2,clear
94b908b3-827a-41ab-ad6d-197d2e1e4bb9,UofT,2026-03-01 08:38:53,2026-03-01 08:39:54,14.37,1.2,clear
a06ee99e-2137-46a3-8dc2-1e2e9c87c7d0,Scarborough,2026-03-01 08:39:54,2026-03-01 08:40:16,33.87,1.8,snow
58efb9c3-a8b6-48c5-b6a3-c644b6620a56,NorthYork,2026-03-01 08:41:25,2026-03-01 08:41:43,18.93,1.2,clear
2c00063f-c805-4854-8e4b-e1695dd04a03,Yorkdale,2026-03-01 08:41:40,2026-03-01 08:43:41,10.49,1.2,clear
0e364454-a85e-4d4d-82b6-ac2a1011d36b,Downtown,2026-03-01 08:41:18,2026-03-01 08:43:54,11.97,1.2,clear
d58a3825-e27d-4c52-a0a2-a4f536397d70,Airport,2026-03-01 08:42:49,2026-03-01 08:45:05,17.37,1.2,clear
ff88f934-ac1a-4bd6-a139-ebc38f38dfd3,NorthYork,2026-03-01 08:43:34,2026-03-01 08:46:33,22.63,1.2,clear
4bfb2993-e171-4314-aba8-88d00a307f03,UofT,2026-03-01 08:46:39,2026-03-01 08:46:42,20.38,1.2,clear
6cde4ed1-07ec-4f95-a5bb-da6604f4dd4b,Midtown,2026-03-01 08:49:44,2026-03-01 08:50:14,31.05,1.5,rain
f5570152-206c-4f26-a58a-6e2e4d7a7a99,Downtown,2026-03-01 08:49:05,2026-03-01 08:50:57,13.49,1.2,clear
26bda273-79e2-47b6-abff-dbb01ea6e780,Yorkdale,2026-03-01 08:50:16,2026-03-01 08:51:24,13.06,1.2,clear
ddc81e38-e844-4da4-9837-1b4170f49d22,Yorkdale,2026-03-01 08:50:04,2026-03-01 08:52:28,22.27,1.2,clear
63dace01-74fc-43bd-a623-ece725c4e99a,Downtown,2026-03-01 08:52:36,2026-03-01 08:53:07,22.4,1.2,clear
9339d316-7a23-45ae-9735-702f2e68550a,Yorkdale,2026-03-01 08:52:02,2026-03-01 08:53:17,17.24,1.2,clear
d521a884-56a0-4d98-bf8e-612824dbcfd7,Yorkdale,2026-03-01 08:50:56,2026-03-01 08:53:53,14.82,1.8,snow
389e794a-2147-4ff6-9fe0-2c30c4661926,Downtown,2026-03-01 08:54:37,2026-03-01 08:54:51,20.61,1.2,clear
e220aade-74b8-4595-babf-5bec886cf13a,Yorkdale,2026-03-01 08:52:14,2026-03-01 08:54:55,25.74,1.2,clear
6b43d932-c76f-4f27-b6f5-c7ad25b3559f,Downtown,2026-03-01 08:54:13,2026-03-01 08:54:58,28.37,1.2,clear
1f8ab0a1-5d98-4c4c-8be7-832f44303fce,Airport,2026-03-01 08:54:35,2026-03-01 08:55:28,26.33,1.2,clear
51b74e3a-8d89-42a1-8c34-643f1d000a14,Airport,2026-03-01 08:55:33,2026-03-01 08:55:33,28.22,1.8,snow
b3879007-49a8-4f44-ab68-a793b4b25f30,Airport,2026-03-01 08:53:28,2026-03-01 08:55:36,29.79,1.5,rain
4df73944-2e11-4661-8e1b-df7fded46b6f,Etobicoke,2026-03-01 08:55:45,2026-03-01 08:56:21,19.01,1.5,rain
10f5576a-4020-47b7-8d22-edfba91fd1df,Downtown,2026-03-01 08:54:13,2026-03-01 08:56:30,16.82,1.5,rain
03cdc671-7faa-466b-a1bc-95fde243169b,Scarborough,2026-03-01 08:53:38,2026-03-01 08:56:38,26.61,1.2,clear
fb462249-2d88-46cc-bc7f-c5e3745026b2,Waterfront,2026-03-01 08:56:11,2026-03-01 08:57:09,22.75,1.5,rain
33beb244-9755-4d64-9e09-02943ed1e651,UnionStation,2026-03-01 08:55:54,2026-03-01 08:57:14,17.19,1.2,clear
b8abbff7-3116-45a3-8389-949c697a6155,Airport,2026-03-01 08:56:47,2026-03-01 08:58:59,20.98,1.2,clear
2cf7d749-c59d-4ebb-839e-71dcf6e1ef9b,Etobicoke,2026-03-01 08:57:11,2026-03-01 08:59:17,20.59,1.2,clear
2b0db3ba-bc55-4e9d-bb3d-59757ab230b8,NorthYork,2026-03-01 08:58:31,2026-03-01 08:59:47,28.81,1.2,clear
08f6129d-a5f4-4e6a-bfef-785c60e2938e,Yorkdale,2026-03-01 08:57:51,2026-03-01 09:00:39,11.27,1.2,clear
71072fdc-8e22-4898-9f63-d308b6777051,Etobicoke,2026-03-01 08:59:06,2026-03-01 09:00:43,22.0,1.2,clear
452c08e5-149e-40cd-a50a-e7ec273f2dbf,Midtown,2026-03-01 08:58:49,2026-03-01 09:01:20,14.14,1.2,clear
733122ec-392d-4f5e-86b6-c4a6269b8631,UofT,2026-03-01 09:00:41,2026-03-01 09:01:55,21.17,1.2,clear
63ebc36e-c3ed-4ce8-8b3d-d31c10190c42,NorthYork,2026-03-01 09:00:44,2026-03-01 09:02:13,23.47,1.5,rain
819f045a-ec54-431f-8266-75322f56e626,Midtown,2026-03-01 09:01:27,2026-03-01 09:02:23,25.19,1.2,clear
171e3d66-3aef-414f-aa3d-98e5c99f8469,Yorkdale,2026-03-01 09:01:12,2026-03-01 09:02:23,13.41,1.2,clear
30c30fec-65df-4bee-8c85-adaf287cbab4,Waterfront,2026-03-01 09:02:21,2026-03-01 09:03:09,30.39,1.5,rain
6a744828-92bb-45b1-a6e5-b116f40f0dc3,Midtown,2026-03-01 09:02:30,2026-03-01 09:03:16,20.24,1.2,clear
48c822f9-a33e-429f-95b3-41341888c984,Etobicoke,2026-03-01 09:00:47,2026-03-01 09:03:27,22.5,1.2,clear
0d6965ca-9a82-4b55-9965-469e8b91ccc3,Midtown,2026-03-01 09:03:11,2026-03-01 09:03:57,12.46,1.2,clear
ed20ed5d-ea4e-42f6-8439-a7750be0add0,Scarborough,2026-03-01 09:02:27,2026-03-01 09:04:27,11.35,1.2,clear
44eec2a5-66ad-473b-bdbc-10d2e73cc660,NorthYork,2026-03-01 09:03:52,2026-03-01 09:04:43,29.34,1.2,clear
1c555e3d-d55f-40bb-9dc3-f06d929cb640,UnionStation,2026-03-01 09:02:10,2026-03-01 09:04:48,21.97,1.2,clear
6ec1e826-b471-4df6-90b9-f5875996d70e,UofT,2026-03-01 09:03:01,2026-03-01 09:05:23,12.63,1.2,clear
d7717d73-e628-43a7-89c4-c845b40140a2,Scarborough,2026-03-01 09:02:56,2026-03-01 09:05:45,20.1,1.2,clear
d92c84f4-dac9-4447-9f66-49f655bf7b37,Waterfront,2026-03-01 09:03:20,2026-03-01 09:06:00,16.5,1.2,clear
5f4f4868-35eb-4579-b086-889810afb294,UnionStation,2026-03-01 09:03:49,2026-03-01 09:06:16,27.86,1.2,clear
e77eec9e-6d8c-408b-9e3a-c5a8c801fd1d,Airport,2026-03-01 09:06:34,2026-03-01 09:07:30,27.91,1.2,clear
a846019e-8c34-4343-ba08-7f902c92f853,Midtown,2026-03-01 09:06:25,2026-03-01 09:08:14,15.71,1.2,clear
ef0001b0-c733-4971-a116-b182a0996d4c,UnionStation,2026-03-01 09:06:59,2026-03-01 09:09:39,10.66,1.2,clear
cabf29aa-1254-4780-b8be-96823804e375,Airport,2026-03-01 09:09:13,2026-03-01 09:09:42,29.35,1.5,rain
7c905060-bc42-41f3-8ce3-850cb186b4a2,Etobicoke,2026-03-01 09:09:09,2026-03-01 09:09:49,34.25,1.5,rain
96738f9c-3ad9-446a-8c2e-1754b6679cf6,Downtown,2026-03-01 09:07:39,2026-03-01 09:09:57,21.0,1.2,clear
30dec731-a992-4822-8ccb-6cf9ba02de20,Midtown,2026-03-01 09:10:29,2026-03-01 09:12:10,26.42,1.2,clear
c61e5113-8f39-4bdb-a81e-5a9ed8f72783,UnionStation,2026-03-01 09:11:05,2026-03-01 09:12:34,10.66,1.2,clear
546565a9-1a06-441c-ae69-d0b7d57f1429,Scarborough,2026-03-01 09:11:24,2026-03-01 09:13:07,11.21,1.2,clear
14386875-29f0-4f97-8577-320bbc9ef8a4,NorthYork,2026-03-01 09:12:24,2026-03-01 09:14:01,23.03,1.2,clear
afc31be9-9e47-4741-857b-1dafdc2f3805,Midtown,2026-03-01 09:12:10,2026-03-01 09:14:53,10.15,1.2,clear
470a9106-910a-482e-abda-5e2c29b2e1c5,Scarborough,2026-03-01 09:15:03,2026-03-01 09:15:03,43.77,1.8,snow
2cad28ac-0ed1-4f39-8628-4ab692cf3b8e,UofT,2026-03-01 09:16:00,2026-03-01 09:18:19,19.22,1.5,rain
098742a8-d1ef-4cd2-8d31-81e3e55caa99,Midtown,2026-03-01 09:19:04,2026-03-01 09:21:39,35.98,1.5,rain
427a62d1-9561-4a19-aba3-ebbbfccad601,Midtown,2026-03-01 09:19:10,2026-03-01 09:21:57,25.11,1.2,clear
481cb9a4-0904-45a3-938d-051b051efb82,Etobicoke,2026-03-01 09:25:01,2026-03-01 09:25:05,18.43,1.2,clear
45c1b9bd-a6bd-4bd5-ae43-2bc5fad9f5f0,Scarborough,2026-03-01 09:23:43,2026-03-01 09:25:06,25.69,1.2,clear
336c4183-d24d-4f64-99df-5f7835f7187e,NorthYork,2026-03-01 09:25:25,2026-03-01 09:27:46,30.06,1.5,rain
4481aac5-5207-4a82-89e9-841748650249,Yorkdale,2026-03-01 09:27:09,2026-03-01 09:28:19,30.59,1.5,rain
7349eaef-f78b-40ec-88fc-cf26afeeaf02,Airport,2026-03-01 09:28:28,2026-03-01 09:28:51,13.76,1.2,clear
186e038f-dae4-48f8-9fe6-05344211f4b4,Etobicoke,2026-03-01 09:26:43,2026-03-01 09:29:09,21.49,1.2,clear
0312f8bf-e5e6-46e9-8998-ae5e4487051a,Waterfront,2026-03-01 09:28:36,2026-03-01 09:29:09,27.51,1.2,clear
adafe247-bd19-4754-b4d1-f5e856989b42,Yorkdale,2026-03-01 09:28:34,2026-03-01 09:29:11,12.11,1.2,clear
fc70a99c-3464-4d20-8f74-d0ddff5ae76b,Midtown,2026-03-01 09:30:42,2026-03-01 09:32:09,27.19,1.2,clear
ffd6e59b-bc25-4b67-9dec-a64e928db668,Downtown,2026-03-01 09:30:27,2026-03-01 09:32:10,32.97,1.5,rain
0671cc22-cedb-455d-aa57-fa50f7c5978e,Waterfront,2026-03-01 09:31:52,2026-03-01 09:32:58,18.35,1.2,clear
3996737f-4266-4a24-9442-1be6ae74e40c,NorthYork,2026-03-01 09:30:43,2026-03-01 09:33:36,21.1,1.2,clear
80f8ca35-79a1-421b-9085-a6b400dfe01a,Airport,2026-03-01 09:30:49,2026-03-01 09:33:43,22.08,1.2,clear
c6fba0af-63e7-45eb-b84e-a497ee4c2218,Midtown,2026-03-01 09:35:17,2026-03-01 09:36:44,23.34,1.2,clear
9feecec1-1c5b-4145-935d-be9bb55aa7ca,Yorkdale,2026-03-01 09:35:13,2026-03-01 09:36:49,17.28,1.2,clear
5fa513af-c83f-4500-8b3b-02620d88856d,UnionStation,2026-03-01 09:34:29,2026-03-01 09:37:05,20.14,1.2,clear
29bd7053-ef37-4d42-bf45-cd267e28060a,UofT,2026-03-01 09:36:59,2026-03-01 09:38:13,27.43,1.2,clear
4326990f-5960-4be0-8832-197d04aeceb3,Downtown,2026-03-01 09:37:51,2026-03-01 09:39:27,15.18,1.5,rain
49083318-758e-47a2-b491-d12ebf404d51,Waterfront,2026-03-01 09:37:51,2026-03-01 09:40:23,35.52,1.5,rain
785de88b-411c-48b8-bc7e-f31959bda66c,NorthYork,2026-03-01 09:39:28,2026-03-01 09:41:54,10.61,1.2,clear
9aa0211a-7667-4524-b7b4-f78ec184989e,UofT,2026-03-01 09:40:43,2026-03-01 09:42:09,21.93,1.2,clear
46c29c6c-a124-4b9e-8903-b3e1a9d5c1d9,Waterfront,2026-03-01 09:40:16,2026-03-01 09:42:48,25.77,1.2,clear
e36091ab-5024-4df1-a758-3e2fcffd0de4,Midtown,2026-03-01 09:41:28,2026-03-01 09:44:06,15.22,1.2,clear
8f595ce4-fb90-49a6-a3cd-0ef4b87f642b,NorthYork,2026-03-01 09:43:07,2026-03-01 09:44:07,23.61,1.2,clear
a29781e9-fa0a-4175-9223-d5c7460aafcf,Etobicoke,2026-03-01 09:41:38,2026-03-01 09:44:29,11.43,1.2,clear
8292dadf-873f-4ff4-86f6-63629cbd9178,Waterfront,2026-03-01 09:44:20,2026-03-01 09:44:46,27.41,1.5,rain
12cf1fa6-5f08-4be3-8e4d-d8ee21e38416,Downtown,2026-03-01 09:44:14,2026-03-01 09:45:43,28.4,1.2,clear
7c20dbb7-30f1-4f98-955a-5910c0a467c2,Yorkdale,2026-03-01 09:44:18,2026-03-01 09:45:50,27.71,1.2,clear
bb49ccd8-89cc-4320-adbd-2eb656406755,Downtown,2026-03-01 09:43:38,2026-03-01 09:46:06,26.68,1.2,clear
93c2282c-8689-4bb6-a6b1-0a6a5b2edc80,UofT,2026-03-01 09:46:02,2026-03-01 09:47:15,16.69,1.2,clear
cc62b085-e794-4b02-a86f-1bec054f8bb5,Etobicoke,2026-03-01 09:48:33,2026-03-01 09:49:27,13.43,1.2,clear
2fcf76d1-5b73-4a06-8078-6172cdd21738,Etobicoke,2026-03-01 09:49:30,2026-03-01 09:49:46,25.06,1.2,clear
f13537b3-5f5c-4761-968f-7a750ff6591c,Waterfront,2026-03-01 09:49:37,2026-03-01 09:50:09,28.5,1.8,snow
d26b96c3-d174-475c-b0ee-0e80bb77ec53,Yorkdale,2026-03-01 09:48:45,2026-03-01 09:51:31,19.2,1.2,clear
0a0fdd30-3ada-4e66-9b7d-dc51d933e1bf,Yorkdale,2026-03-01 09:52:07,2026-03-01 09:53:46,13.08,1.2,clear
99d10a33-f48b-4a54-9864-47914f95a2fc,UofT,2026-03-01 09:53:53,2026-03-01 09:54:35,17.72,1.2,clear
ec78922c-43fe-449e-826f-6640433ee57b,NorthYork,2026-03-01 09:53:53,2026-03-01 09:55:38,26.1,1.2,clear
06d0019e-0272-48b8-8570-9bab3e2113e1,Midtown,2026-03-01 09:56:01,2026-03-01 09:57:58,16.14,1.5,rain
bf727527-2b26-456c-b1c4-726164fa7b08,Downtown,2026-03-01 09:57:47,2026-03-01 09:58:13,17.32,1.2,clear
518ee788-370d-4822-8703-b0292c5df73c,UnionStation,2026-03-01 09:56:51,2026-03-01 09:58:43,34.68,1.5,rain
5a61387f-9b4a-4e16-a463-a9cda63fe270,Yorkdale,2026-03-01 09:57:02,2026-03-01 09:59:43,29.98,1.2,clear
8be64756-f39a-41ea-8bf8-bbec6d130826,Downtown,2026-03-01 09:59:14,2026-03-01 09:59:46,23.34,1.8,snow
a31d96d8-9157-4236-9d20-e05659a3d386,Yorkdale,2026-03-01 09:57:21,2026-03-01 10:00:21,19.7,1.2,clear
efc7fe24-1d88-423f-8be8-13cee3b4b48c,Etobicoke,2026-03-01 09:58:21,2026-03-01 10:00:35,27.37,1.2,clear
c1c953c3-ace1-4e52-a9cb-6dd8a72fc5d2,UofT,2026-03-01 09:59:52,2026-03-01 10:01:17,14.38,1.2,clear
b90c14fd-4bab-4307-b9fa-ab88ec6c53e0,Midtown,2026-03-01 09:59:34,2026-03-01 10:01:53,37.46,1.5,rain
2a9468cd-6778-49fc-95e6-75871e6d8a96,Downtown,2026-03-01 09:59:46,2026-03-01 10:02:39,17.01,1.2,clear
17709418-3e9b-4d51-beb6-317ec29f86ac,Airport,2026-03-01 10:02:50,2026-03-01 10:03:29,23.74,1.0,clear
08754380-4b1a-46d9-95a9-ade25cb2454a,Yorkdale,2026-03-01 10:01:27,2026-03-01 10:03:42,17.16,1.6,snow
038b9eb3-f6cf-4caa-805d-888ece35d2a9,Airport,2026-03-01 10:03:22,2026-03-01 10:06:01,21.37,1.0,clear
cea77f91-0410-40af-93a8-3032961b9a99,Midtown,2026-03-01 10:03:51,2026-03-01 10:06:10,14.12,1.0,clear
b96c66db-1a3a-4dd5-a28e-b798c8d4a696,Scarborough,2026-03-01 10:03:59,2026-03-01 10:06:45,24.9,1.3,rain
7749a8b6-a437-4f7e-a9bf-011dbaca683e,Waterfront,2026-03-01 10:06:43,2026-03-01 10:06:48,21.96,1.0,clear
d04809b4-b398-4c51-9509-a3d1cc5b5df8,Downtown,2026-03-01 10:07:38,2026-03-01 10:09:21,18.94,1.0,clear
25278672-572e-4609-b259-06fe143868b4,NorthYork,2026-03-01 10:08:02,2026-03-01 10:10:47,37.72,1.6,snow
e766639f-8b94-4416-9499-e6901da42626,UofT,2026-03-01 10:08:29,2026-03-01 10:10:49,15.53,1.0,clear
f3c66036-11f6-41d5-871c-844a2929b256,Scarborough,2026-03-01 10:09:45,2026-03-01 10:12:02,19.55,1.0,clear
cf03f3ed-d848-4776-8848-f16d1d01adac,UofT,2026-03-01 10:09:19,2026-03-01 10:12:10,17.69,1.0,clear
7ddf7d8b-d7ee-476b-b650-13b772ad2245,Airport,2026-03-01 10:11:11,2026-03-01 10:13:05,19.91,1.0,clear
81b97dd6-371c-4ecc-aa38-d1874fb4ebfb,Downtown,2026-03-01 10:12:40,2026-03-01 10:13:22,18.65,1.0,clear
a650ad78-aeb7-487a-b8ca-fcfb9aab231f,Waterfront,2026-03-01 10:10:59,2026-03-01 10:13:28,17.14,1.0,clear
62626108-bf6d-4f3b-9b85-32bfca9b11d7,Scarborough,2026-03-01 10:12:51,2026-03-01 10:13:58,15.39,1.3,rain
268e6033-51d9-4c02-8664-a9d3c90d51e9,Yorkdale,2026-03-01 10:12:01,2026-03-01 10:14:06,12.29,1.0,clear
f820c813-1487-4646-87fb-7d5a12dfbe30,Waterfront,2026-03-01 10:15:43,2026-03-01 10:16:08,12.92,1.6,snow
c3eead90-412f-4a79-9fa5-ef8dd48456ca,NorthYork,2026-03-01 10:13:47,2026-03-01 10:16:21,26.79,1.3,rain
9a7222c4-4ad2-483b-a87f-8cf65273ff6f,NorthYork,2026-03-01 10:16:17,2026-03-01 10:17:16,20.36,1.0,clear
5185d067-867b-410c-b5cc-f159aad0b9fd,Midtown,2026-03-01 10:16:50,2026-03-01 10:17:23,19.1,1.3,rain
b2cf389a-633e-4785-95d2-7c0370f1008f,Downtown,2026-03-01 10:17:50,2026-03-01 10:20:00,26.79,1.6,snow
44768abf-ed0c-4ae3-99b6-4af4918e2138,Yorkdale,2026-03-01 10:18:48,2026-03-01 10:20:14,13.29,1.0,clear
dbfc0279-9b61-46b9-ba9c-3925c3481fad,Etobicoke,2026-03-01 10:19:49,2026-03-01 10:20:41,19.77,1.0,clear
e9b33a2e-d745-4bbc-aa08-d1ebddae73db,Yorkdale,2026-03-01 10:19:33,2026-03-01 10:20:44,9.75,1.0,clear
518ebe0c-90e8-4dbf-bbee-3e7eac005d96,UofT,2026-03-01 10:20:47,2026-03-01 10:21:30,16.95,1.0,clear
76cb9832-4f04-48e3-9069-c6323c3aaff2,Midtown,2026-03-01 10:19:16,2026-03-01 10:21:36,8.04,1.0,clear
72d70f26-1e30-4fed-a44d-f9a302fa977c,NorthYork,2026-03-01 10:20:43,2026-03-01 10:22:08,29.7,1.3,rain
0fd37cba-2382-4a0d-b09f-844ccb32aaec,UofT,2026-03-01 10:24:35,2026-03-01 10:24:48,18.42,1.0,clear
b2b569dd-4c37-4e2a-803b-873d1d1714e9,Etobicoke,2026-03-01 10:23:08,2026-03-01 10:25:12,19.25,1.0,clear
138dc7ae-bfc4-4ac2-a90e-ab615d627aa8,Midtown,2026-03-01 10:25:12,2026-03-01 10:26:00,11.72,1.0,clear
084440ae-4ade-40bb-bcb5-76119de8fac7,Etobicoke,2026-03-01 10:24:37,2026-03-01 10:26:14,12.75,1.3,rain
d5de0bc5-4dc8-47de-8c35-6f49e0a58651,Etobicoke,2026-03-01 10:26:08,2026-03-01 10:26:41,23.59,1.0,clear
e1bfca38-45b3-44c8-ba51-b3c5303b6184,Midtown,2026-03-01 10:24:58,2026-03-01 10:27:13,15.38,1.0,clear
28e0af4a-de90-4e90-81d2-df706c9e7d53,NorthYork,2026-03-01 10:26:07,2026-03-01 10:27:22,19.74,1.0,clear
759f8637-c8f8-445d-a5fe-2e6f36deea51,NorthYork,2026-03-01 10:26:34,2026-03-01 10:27:32,38.41,1.6,snow
5a2324dd-4ab5-4387-bde5-5a60cee7a4d6,Midtown,2026-03-01 10:24:47,2026-03-01 10:27:45,16.68,1.0,clear
ee7eef20-125d-45bf-9407-cac00bfdbdcd,Scarborough,2026-03-01 10:27:29,2026-03-01 10:27:51,23.43,1.0,clear
cdc2fee4-a2cc-445b-89c2-8b7271307ffa,Yorkdale,2026-03-01 10:28:20,2026-03-01 10:29:14,17.82,1.0,clear
5c46407e-f5ba-4c10-9735-754d4af9949e,Etobicoke,2026-03-01 10:28:27,2026-03-01 10:29:37,8.48,1.0,clear
a4366595-d017-48ae-9a1c-7c7220af0ae8,Etobicoke,2026-03-01 10:27:22,2026-03-01 10:29:49,12.41,1.0,clear
c7d47eb7-1875-4420-aa6e-ea1ae6951c2c,Airport,2026-03-01 10:29:44,2026-03-01 10:30:13,17.65,1.3,rain
d999a4bb-e2a3-4db7-837f-f58b61d8a427,Waterfront,2026-03-01 10:30:10,2026-03-01 10:30:46,19.02,1.0,clear
9de0421b-44a9-4b9b-b089-d6a8f591642d,Waterfront,2026-03-01 10:30:51,2026-03-01 10:30:51,24.33,1.0,clear
88d57db9-ca1c-4232-806a-ca09b2210a3d,Downtown,2026-03-01 10:28:21,2026-03-01 10:31:16,24.13,1.6,snow
